time,thermostat_room_temp,room_temp,thermostat_outside_temp,supply_discharge_temp,ahu_supply_temp,setpoint,setpoint_max,setpoint_min,clg_sp_current,htg_sp_current,clg_sp_offset,htg_sp_offset,occupied_clg_sp,occupied_htg_sp,unoccupied_clg_sp,unoccupied_htg_sp,htg_valve_position,htg_valve_command,airflow_desired,airflow_current,airflow_max,airflow_min,damper_position,damper_command,damper_integral_factor,htg_signal,clg_signal,htg_clg_mode,occupied_status,airflow_current_smooth,room_temp_smooth,supply_discharge_temp_smooth,thermostat_outside_temp_smooth,sensible_heat_in,sensible_heat_room,sensible_heat_in_smooth,sensible_heat_room_smooth
2021-04-18T06:53:00.0,71.0,71.1,40.0,78.7,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,671.3999999999999,71.15142857142851,78.69999999999996,39.99999999999999,52650.3,47565.899999999994,52839.179999999964,47771.06914285709
2021-04-18T06:54:00.0,71.0,71.3,40.0,78.6,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,671.3999999999999,71.24857142857138,78.6171428571428,39.99999999999999,52819.2,47913.6,52783.54971428566,47836.29085714281
2021-04-18T06:55:00.0,71.0,71.3,40.0,78.5,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,671.3999999999999,71.32571428571424,78.56857142857137,40.19999999999999,52752.0,47913.6,52750.93885714281,47888.08457142853
2021-04-18T06:56:00.0,71.0,71.3,40.0,78.6,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,671.3999999999999,71.27428571428567,78.55714285714281,40.19999999999999,52819.2,47913.6,52743.26571428567,47853.55542857139
2021-04-18T06:57:00.0,71.0,71.2,41.0,78.3,54.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,670.1999999999998,71.21714285714282,78.26571428571424,40.19999999999999,52617.6,47846.4,52453.68171428567,47729.729142857104
2021-04-18T06:58:00.0,71.0,71.2,40.0,77.5,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,669.0,71.21714285714282,77.47428571428567,40.19999999999999,51847.5,47632.8,51830.29714285711,47644.26857142855
2021-04-18T06:59:00.0,71.0,71.3,40.0,76.5,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,667.8,71.27428571428567,76.58571428571423,40.19999999999999,50949.0,47485.799999999996,51143.93999999996,47596.967999999964
2021-04-18T07:00:00.0,71.0,71.3,40.0,75.9,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,667.1999999999998,71.30857142857138,75.84857142857139,40.19999999999999,50549.4,47485.799999999996,50606.166857142816,47577.07885714281
2021-04-18T07:01:00.0,71.0,71.3,40.0,75.3,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,667.1999999999998,71.30857142857138,75.25714285714281,40.39999999999999,50149.799999999996,47485.799999999996,50211.56571428567,47577.07885714281
2021-04-18T07:02:00.0,71.0,71.3,41.0,74.9,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,666.3999999999999,71.27428571428567,74.95999999999997,40.599999999999994,50108.100000000006,47699.7,49953.34399999997,47497.18399999996
2021-04-18T07:03:00.0,71.0,71.2,41.0,75.4,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,666.9999999999999,71.23428571428568,75.47714285714281,40.79999999999999,50442.600000000006,47632.8,50343.25428571425,47513.26857142854
2021-04-18T07:04:00.0,71.0,71.2,41.0,76.8,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,662.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,666.1999999999998,71.16571428571424,76.79999999999995,40.999999999999986,50841.6,47134.4,51164.15999999995,47410.59885714282
2021-04-18T07:05:00.0,71.0,71.1,41.0,78.2,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,664.1999999999999,71.12571428571424,78.10571428571424,40.999999999999986,52315.8,47565.899999999994,51877.8154285714,47241.699428571395
2021-04-18T07:06:00.0,71.0,71.1,41.0,78.7,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,662.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,662.8,71.07428571428566,78.64857142857139,40.999999999999986,52099.4,47068.2,52128.27314285711,47108.036571428536
2021-04-18T07:07:00.0,71.0,71.1,41.0,78.5,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,659.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,663.5999999999999,71.15142857142851,78.55999999999996,40.999999999999986,51731.5,46854.899999999994,52132.41599999997,47216.08799999995
2021-04-18T07:08:00.0,71.0,71.3,41.0,78.4,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,662.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,663.5999999999999,71.2571428571428,78.4171428571428,40.999999999999986,51900.8,47200.6,52037.61599999996,47286.239999999954
2021-04-18T07:09:00.0,71.0,71.3,41.0,78.5,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,664.3999999999999,71.2828571428571,78.53428571428567,40.999999999999986,52281.0,47485.799999999996,52178.17942857139,47360.33028571425
2021-04-18T07:10:00.0,71.0,71.2,41.0,78.7,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,666.3999999999999,71.25142857142853,78.66571428571424,40.999999999999986,52650.3,47632.8,52422.83199999996,47481.95199999997
2021-04-18T07:11:00.0,71.0,71.3,41.0,78.5,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,667.1999999999998,71.26571428571424,78.47428571428566,40.999999999999986,52281.0,47485.799999999996,52358.04342857138,47548.484571428526
2021-04-18T07:12:00.0,71.0,71.3,41.0,77.8,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,666.3999999999999,71.30857142857138,77.7828571428571,40.999999999999986,52048.2,47699.7,51834.495999999956,47520.03199999996
2021-04-18T07:13:00.0,71.0,71.3,41.0,76.8,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,664.9999999999999,71.29999999999995,76.80857142857138,40.999999999999986,51148.799999999996,47485.799999999996,51077.69999999996,47414.49999999996
2021-04-18T07:14:00.0,71.0,71.3,41.0,75.9,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,662.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,665.5999999999999,71.30857142857138,75.9428571428571,40.999999999999986,50245.8,47200.6,50547.56571428567,47462.985142857106
2021-04-18T07:15:00.0,71.0,71.3,41.0,75.4,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,662.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,664.9999999999998,71.27428571428567,75.2885714285714,40.999999999999986,49914.8,47200.6,50066.899999999965,47397.39999999995
2021-04-18T07:16:00.0,71.0,71.2,41.0,75.1,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,665.0,71.22571428571425,75.27142857142853,40.999999999999986,50241.899999999994,47632.8,50055.49999999997,47365.09999999998
2021-04-18T07:17:00.0,71.0,71.2,41.0,76.1,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,665.8,71.1828571428571,76.09142857142852,40.999999999999986,50682.6,47419.200000000004,50661.67314285711,47393.546285714256
2021-04-18T07:18:00.0,71.0,71.2,41.0,77.5,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,666.5999999999999,71.23428571428568,77.45714285714281,40.999999999999986,51615.0,47419.200000000004,51632.93142857139,47484.774857142824
2021-04-18T07:19:00.0,71.0,71.3,41.0,78.5,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,665.9999999999998,71.25714285714281,78.43999999999996,40.999999999999986,52281.0,47485.799999999996,52241.03999999995,47457.257142857095
2021-04-18T07:20:00.0,71.0,71.2,41.0,78.8,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,665.9999999999998,71.19142857142853,78.80857142857138,41.19999999999999,52480.799999999996,47419.200000000004,52486.50857142852,47413.49142857138
2021-04-18T07:21:00.0,71.0,71.1,41.0,78.8,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,666.5999999999999,71.16857142857138,78.79999999999995,41.39999999999999,52480.799999999996,47352.6,52528.079999999965,47440.969714285675
2021-04-18T07:22:00.0,71.0,71.3,42.0,78.8,55.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,667.8,71.23999999999995,78.9371428571428,41.599999999999994,52480.799999999996,47485.799999999996,52714.22399999996,47574.071999999964
2021-04-18T07:23:00.0,71.0,71.3,42.0,79.1,55.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,669.0,71.31714285714281,78.91999999999996,41.8,52917.899999999994,47699.7,52797.479999999974,47711.16857142854
2021-04-18T07:24:00.0,71.0,71.3,42.0,78.4,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,670.1999999999998,71.29999999999995,78.4428571428571,41.99999999999999,52684.8,47913.6,52572.402857142806,47785.25999999996
2021-04-18T07:25:00.0,71.0,71.3,42.0,77.5,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,671.3999999999999,71.30857142857138,77.53428571428567,41.99999999999999,52080.0,47913.6,52056.51942857139,47876.57485714282
2021-04-18T07:26:00.0,71.0,71.3,42.0,76.7,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,671.9999999999999,71.26571428571424,76.64857142857139,41.99999999999999,51542.4,47913.6,51507.83999999996,47890.55999999996
2021-04-18T07:27:00.0,71.0,71.2,42.0,75.9,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,671.9999999999999,71.25142857142853,75.9685714285714,41.99999999999999,51004.8,47846.4,51050.87999999997,47880.95999999997
2021-04-18T07:28:00.0,71.0,71.3,42.0,75.6,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,670.8,71.26571428571424,75.49714285714282,41.99999999999999,50803.2,47913.6,50643.4834285714,47805.04114285711
2021-04-18T07:29:00.0,71.0,71.3,42.0,75.5,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,669.5999999999999,71.31714285714281,75.61999999999995,41.99999999999999,50736.0,47913.6,50635.15199999996,47753.95885714282
2021-04-18T07:30:00.0,71.0,71.3,42.0,76.5,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,667.5999999999999,71.26571428571424,76.58571428571423,41.99999999999999,50949.0,47485.799999999996,51128.622857142815,47576.99085714282
2021-04-18T07:31:00.0,71.0,71.2,42.0,78.1,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,666.3999999999999,71.25142857142853,77.95428571428567,41.99999999999999,52014.6,47419.200000000004,51948.73599999996,47481.95199999997
2021-04-18T07:32:00.0,71.0,71.3,42.0,78.8,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,662.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,664.3999999999999,71.26571428571424,78.75714285714281,41.99999999999999,52165.6,47200.6,52326.24571428567,47348.94057142853
2021-04-18T07:33:00.0,71.0,71.3,42.0,78.8,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,664.3999999999999,71.30857142857138,78.85142857142853,41.99999999999999,52480.799999999996,47485.799999999996,52388.8891428571,47377.414857142816
2021-04-18T07:34:00.0,71.0,71.3,42.0,78.8,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,662.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,664.3999999999999,71.29999999999995,78.83428571428567,41.99999999999999,52165.6,47200.6,52377.49942857139,47371.71999999996
2021-04-18T07:35:00.0,71.0,71.3,42.0,78.9,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,665.1999999999998,71.29999999999995,78.89999999999995,41.99999999999999,52547.4,47485.799999999996,52484.279999999955,47428.75999999996
2021-04-18T07:36:00.0,71.0,71.3,42.0,78.8,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,665.7999999999998,71.29999999999995,78.76571428571424,41.99999999999999,52480.799999999996,47485.799999999996,52442.21257142853,47471.53999999996
2021-04-18T07:37:00.0,71.0,71.3,42.0,78.2,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,666.5999999999999,71.29999999999995,78.14857142857139,41.99999999999999,52081.200000000004,47485.799999999996,52093.83771428568,47528.579999999965
2021-04-18T07:38:00.0,71.0,71.3,42.0,77.2,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,666.5999999999999,71.29999999999995,77.26857142857138,41.99999999999999,51646.8,47699.7,51507.22971428567,47528.579999999965
2021-04-18T07:39:00.0,71.0,71.3,42.0,76.5,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,667.1999999999998,71.29999999999995,76.49999999999994,41.99999999999999,50949.0,47485.799999999996,51040.799999999945,47571.35999999996
2021-04-18T07:40:00.0,71.0,71.3,42.0,76.0,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,668.3999999999999,71.29999999999995,75.97428571428567,41.99999999999999,50616.0,47485.799999999996,50781.21257142853,47656.91999999996
2021-04-18T07:41:00.0,71.0,71.3,42.0,75.6,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,668.3999999999999,71.29999999999995,75.57428571428566,42.19999999999999,50576.399999999994,47699.7,50513.85257142853,47656.91999999996
2021-04-18T07:42:00.0,71.0,71.3,42.0,75.5,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,669.5999999999999,71.30857142857138,75.53428571428569,42.39999999999999,50736.0,47913.6,50577.75771428569,47748.21942857139
2021-04-18T07:43:00.0,71.0,71.3,43.0,76.2,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,670.7999999999998,71.2828571428571,76.31999999999996,42.599999999999994,50977.8,47699.7,51195.45599999996,47816.54057142853
2021-04-18T07:44:00.0,71.0,71.2,43.0,77.8,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,670.7999999999998,71.19142857142853,77.73999999999995,42.79999999999999,52281.6,47846.4,52147.991999999955,47755.210285714245
2021-04-18T07:45:00.0,71.0,71.1,43.0,79.0,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,669.5999999999999,71.13428571428568,78.87142857142852,42.99999999999999,53088.0,47779.2,52812.30857142853,47631.517714285685
2021-04-18T07:46:00.0,71.0,71.2,43.0,79.2,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,669.0,71.19142857142853,79.27714285714282,42.99999999999999,52984.8,47632.8,53036.40857142855,47627.06571428569
2021-04-18T07:47:00.0,71.0,71.3,43.0,79.3,55.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,667.8,71.2828571428571,79.29142857142853,42.99999999999999,52813.799999999996,47485.799999999996,52950.81599999996,47602.691999999966
